,1. open,2. high,3. low,4. close,5. volume,symbol,price_date,reportedEPS,estimatedEPS,surprise,surprisePercentage,earnings_release_date
11579,167.8100,171.7500,166.9000,167.7800,38398505,AAPL,2018-03-29,0.6825,0.6725,0.01,1.487,2018-03-31
11580,167.2500,170.0200,165.1900,166.4800,41668545,AAPL,2018-03-28,0.6825,0.6725,0.01,1.487,2018-03-31
11581,173.6800,175.1500,166.9200,168.3400,38962839,AAPL,2018-03-27,0.6825,0.6725,0.01,1.487,2018-03-31
11582,168.0700,173.1000,166.4400,172.7700,36272617,AAPL,2018-03-26,0.6825,0.6725,0.01,1.487,2018-03-31
11636,173.4400,175.3700,173.0500,175.0000,23016177,AAPL,2018-01-05,0.9725,0.965,0.0075,0.7772,2017-12-31
11637,172.5400,173.4700,172.0800,173.0300,22211345,AAPL,2018-01-04,0.9725,0.965,0.0075,0.7772,2017-12-31
11638,172.5300,174.5500,171.9600,172.2300,28819653,AAPL,2018-01-03,0.9725,0.965,0.0075,0.7772,2017-12-31
11639,170.1600,172.3000,169.2600,172.2600,25048048,AAPL,2018-01-02,0.9725,0.965,0.0075,0.7772,2017-12-31
11640,170.5200,170.5900,169.2200,169.2300,25643711,AAPL,2017-12-29,0.9725,0.965,0.0075,0.7772,2017-12-31
11641,171.0000,171.8500,170.4800,171.0800,15997739,AAPL,2017-12-28,0.9725,0.965,0.0075,0.7772,2017-12-31
11642,170.1000,170.7800,169.7100,170.6000,21672062,AAPL,2017-12-27,0.9725,0.965,0.0075,0.7772,2017-12-31
11643,170.8000,171.4700,169.6800,170.5700,32968167,AAPL,2017-12-26,0.9725,0.965,0.0075,0.7772,2017-12-31
11698,154.9700,155.4900,154.5600,155.3000,16423749,AAPL,2017-10-06,0.5175,0.4675,0.05,10.6952,2017-09-30
11699,154.1800,155.4400,154.0500,155.3900,21032800,AAPL,2017-10-05,0.5175,0.4675,0.05,10.6952,2017-09-30
11700,153.6300,153.8600,152.4600,153.4800,19844177,AAPL,2017-10-04,0.5175,0.4675,0.05,10.6952,2017-09-30
11701,154.0100,155.0900,153.9100,154.4800,16146388,AAPL,2017-10-03,0.5175,0.4675,0.05,10.6952,2017-09-30
11702,154.2600,154.4500,152.7200,153.8100,18524860,AAPL,2017-10-02,0.5175,0.4675,0.05,10.6952,2017-09-30
11703,153.2100,154.1300,152.0000,154.1200,25856530,AAPL,2017-09-29,0.5175,0.4675,0.05,10.6952,2017-09-30
11704,153.8900,154.2800,152.7000,153.2800,21896592,AAPL,2017-09-28,0.5175,0.4675,0.05,10.6952,2017-09-30
11705,153.8000,154.7189,153.5400,154.2300,24959552,AAPL,2017-09-27,0.5175,0.4675,0.05,10.6952,2017-09-30
11706,151.7800,153.9200,151.6900,153.1400,35470985,AAPL,2017-09-26,0.5175,0.4675,0.05,10.6952,2017-09-30
11707,149.9900,151.8300,149.1600,150.5500,43922334,AAPL,2017-09-25,0.5175,0.4675,0.05,10.6952,2017-09-30
11762,142.9000,144.7500,142.9000,144.1800,18505351,AAPL,2017-07-07,0.4175,0.3925,0.025,6.3694,2017-06-30
11763,143.0200,143.5000,142.4100,142.7300,23374374,AAPL,2017-07-06,0.4175,0.3925,0.025,6.3694,2017-06-30
11764,143.6900,144.7900,142.7237,144.0900,20758795,AAPL,2017-07-05,0.4175,0.3925,0.025,6.3694,2017-06-30
11765,144.8800,145.3000,143.1000,143.5000,14258300,AAPL,2017-07-03,0.4175,0.3925,0.025,6.3694,2017-06-30
11766,144.4500,144.9600,143.7800,144.0200,22328979,AAPL,2017-06-30,0.4175,0.3925,0.025,6.3694,2017-06-30
11767,144.7100,145.1300,142.2800,143.6800,31116980,AAPL,2017-06-29,0.4175,0.3925,0.025,6.3694,2017-06-30
11768,144.4900,146.1100,143.1601,145.8300,21915939,AAPL,2017-06-28,0.4175,0.3925,0.025,6.3694,2017-06-30
11769,145.0100,146.1600,143.6200,143.7300,24423643,AAPL,2017-06-27,0.4175,0.3925,0.025,6.3694,2017-06-30
11770,147.1700,148.2800,145.3800,145.8200,25524661,AAPL,2017-06-26,0.4175,0.3925,0.025,6.3694,2017-06-30
11771,145.1300,147.1600,145.1100,146.2800,25997976,AAPL,2017-06-23,0.4175,0.3925,0.025,6.3694,2017-06-30
11824,143.7300,144.1800,143.2700,143.3400,16658543,AAPL,2017-04-07,0.525,0.505,0.02,3.9604,2017-03-31
11825,144.2900,144.5200,143.4500,143.6600,21149034,AAPL,2017-04-06,0.525,0.505,0.02,3.9604,2017-03-31
11826,144.2200,145.4600,143.8100,144.0200,27717854,AAPL,2017-04-05,0.525,0.505,0.02,3.9604,2017-03-31
11827,143.2500,144.8900,143.1700,144.7700,19891354,AAPL,2017-04-04,0.525,0.505,0.02,3.9604,2017-03-31
11828,143.7100,144.1200,143.0500,143.7000,19985714,AAPL,2017-04-03,0.525,0.505,0.02,3.9604,2017-03-31
11829,143.7200,144.2700,143.0100,143.6600,19661651,AAPL,2017-03-31,0.525,0.505,0.02,3.9604,2017-03-31
11830,144.1900,144.5000,143.5000,143.9300,21207252,AAPL,2017-03-30,0.525,0.505,0.02,3.9604,2017-03-31
11831,143.6800,144.4900,143.1900,144.1200,29189955,AAPL,2017-03-29,0.525,0.505,0.02,3.9604,2017-03-31
11832,140.9100,144.0400,140.6200,143.8000,33374805,AAPL,2017-03-28,0.525,0.505,0.02,3.9604,2017-03-31
11833,139.3900,141.2200,138.6200,140.8800,23575094,AAPL,2017-03-27,0.525,0.505,0.02,3.9604,2017-03-31
11834,141.5000,141.7400,140.3500,140.6400,22395563,AAPL,2017-03-24,0.525,0.505,0.02,3.9604,2017-03-31
11887,116.7800,118.1600,116.4700,117.9100,31751900,AAPL,2017-01-06,0.84,0.8025,0.0375,4.6729,2016-12-31
11888,115.9200,116.8642,115.8100,116.6100,22193587,AAPL,2017-01-05,0.84,0.8025,0.0375,4.6729,2016-12-31
11889,115.8500,116.5100,115.7500,116.0200,21118116,AAPL,2017-01-04,0.84,0.8025,0.0375,4.6729,2016-12-31
11890,115.8000,116.3300,114.7600,116.1500,28781865,AAPL,2017-01-03,0.84,0.8025,0.0375,4.6729,2016-12-31
11891,116.6500,117.2000,115.4300,115.8200,30586265,AAPL,2016-12-30,0.84,0.8025,0.0375,4.6729,2016-12-31
11892,116.4500,117.1095,116.4000,116.7300,15039519,AAPL,2016-12-29,0.84,0.8025,0.0375,4.6729,2016-12-31
11893,117.5200,118.0166,116.2000,116.7600,20905892,AAPL,2016-12-28,0.84,0.8025,0.0375,4.6729,2016-12-31
11894,116.5200,117.8000,116.4900,117.2600,18296855,AAPL,2016-12-27,0.84,0.8025,0.0375,4.6729,2016-12-31
11949,114.3100,114.5600,113.5100,114.0600,24358443,AAPL,2016-10-07,0.4175,0.415,0.0025,0.6024,2016-09-30
11950,113.7000,114.3400,113.1300,113.8900,28779313,AAPL,2016-10-06,0.4175,0.415,0.0025,0.6024,2016-09-30
11951,113.4000,113.6600,112.6900,113.0500,21453089,AAPL,2016-10-05,0.4175,0.415,0.0025,0.6024,2016-09-30
11952,113.0600,114.3100,112.6300,113.0000,29736835,AAPL,2016-10-04,0.4175,0.415,0.0025,0.6024,2016-09-30
11953,112.7100,113.0500,112.2800,112.5200,21701760,AAPL,2016-10-03,0.4175,0.415,0.0025,0.6024,2016-09-30
11954,112.4600,113.3700,111.8000,113.0500,36379106,AAPL,2016-09-30,0.4175,0.415,0.0025,0.6024,2016-09-30
11955,113.1600,113.8000,111.8000,112.1800,35886990,AAPL,2016-09-29,0.4175,0.415,0.0025,0.6024,2016-09-30
11956,113.6900,114.6400,113.4300,113.9500,29641085,AAPL,2016-09-28,0.4175,0.415,0.0025,0.6024,2016-09-30
11957,113.0000,113.1800,112.3400,113.0900,24607412,AAPL,2016-09-27,0.4175,0.415,0.0025,0.6024,2016-09-30
11958,111.6400,113.3900,111.5500,112.8800,29869442,AAPL,2016-09-26,0.4175,0.415,0.0025,0.6024,2016-09-30
11959,114.4200,114.7900,111.5500,112.7100,52481151,AAPL,2016-09-23,0.4175,0.415,0.0025,0.6024,2016-09-30
12014,95.7000,96.5000,95.6200,95.9400,25139558,AAPL,2016-07-07,0.355,0.345,0.01,2.8986,2016-06-30
12015,94.6000,95.6600,94.3700,95.5300,30949090,AAPL,2016-07-06,0.355,0.345,0.01,2.8986,2016-06-30
12016,95.3900,95.4000,94.4600,94.9900,27705210,AAPL,2016-07-05,0.355,0.345,0.01,2.8986,2016-06-30
12017,95.4900,96.4650,95.3300,95.8900,26026540,AAPL,2016-07-01,0.355,0.345,0.01,2.8986,2016-06-30
12018,94.4400,95.7700,94.3000,95.6000,35836356,AAPL,2016-06-30,0.355,0.345,0.01,2.8986,2016-06-30
12019,93.9700,94.5500,93.6300,94.4000,36531006,AAPL,2016-06-29,0.355,0.345,0.01,2.8986,2016-06-30
12020,92.9000,93.6600,92.1400,93.5900,40444914,AAPL,2016-06-28,0.355,0.345,0.01,2.8986,2016-06-30
12021,93.0000,93.0500,91.5000,92.0400,46622188,AAPL,2016-06-27,0.355,0.345,0.01,2.8986,2016-06-30
12022,92.9100,94.6550,92.6500,93.4000,75311356,AAPL,2016-06-24,0.355,0.345,0.01,2.8986,2016-06-30
12023,95.9400,96.2900,95.2500,96.1000,32240187,AAPL,2016-06-23,0.355,0.345,0.01,2.8986,2016-06-30
12077,109.9500,110.4200,108.1210,108.5400,31801870,AAPL,2016-04-07,0.475,0.5,-0.025,-5,2016-03-31
12078,110.2300,110.9800,109.2000,110.9600,26404077,AAPL,2016-04-06,0.475,0.5,-0.025,-5,2016-03-31
12079,109.5100,110.7300,109.4200,109.8100,26578652,AAPL,2016-04-05,0.475,0.5,-0.025,-5,2016-03-31
12080,110.4200,112.1900,110.2700,111.1200,37356204,AAPL,2016-04-04,0.475,0.5,-0.025,-5,2016-03-31
12081,108.7800,110.0000,108.2000,109.9900,25873950,AAPL,2016-04-01,0.475,0.5,-0.025,-5,2016-03-31
12082,109.7200,109.9000,108.8800,108.9900,25888449,AAPL,2016-03-31,0.475,0.5,-0.025,-5,2016-03-31
12083,108.6500,110.4200,108.6000,109.5600,45601149,AAPL,2016-03-30,0.475,0.5,-0.025,-5,2016-03-31
12084,104.8900,107.7900,104.8800,107.6800,31190083,AAPL,2016-03-29,0.475,0.5,-0.025,-5,2016-03-31
12085,106.0000,106.1900,105.0600,105.1900,19411372,AAPL,2016-03-28,0.475,0.5,-0.025,-5,2016-03-31
12086,105.4700,106.2500,104.8900,105.6700,26132955,AAPL,2016-03-24,0.475,0.5,-0.025,-5,2016-03-31
12139,98.6800,100.1300,96.4300,96.4500,81094428,AAPL,2016-01-07,0.82,0.8075,0.0125,1.548,2015-12-31
12140,100.5600,102.3700,99.8700,100.7000,68457388,AAPL,2016-01-06,0.82,0.8075,0.0125,1.548,2015-12-31
12141,105.7500,105.8500,102.4100,102.7100,55790992,AAPL,2016-01-05,0.82,0.8075,0.0125,1.548,2015-12-31
12142,102.6100,105.3680,102.0000,105.3500,67649387,AAPL,2016-01-04,0.82,0.8075,0.0125,1.548,2015-12-31
12143,107.0100,107.0300,104.8200,105.2600,40912316,AAPL,2015-12-31,0.82,0.8075,0.0125,1.548,2015-12-31
12144,108.5800,108.7000,107.1800,107.3200,25213777,AAPL,2015-12-30,0.82,0.8075,0.0125,1.548,2015-12-31
12145,106.9600,109.4300,106.8600,108.7400,30931243,AAPL,2015-12-29,0.82,0.8075,0.0125,1.548,2015-12-31
12146,107.5900,107.6900,106.1807,106.8200,26704210,AAPL,2015-12-28,0.82,0.8075,0.0125,1.548,2015-12-31
12147,109.0000,109.0000,107.9500,108.0300,13596680,AAPL,2015-12-24,0.82,0.8075,0.0125,1.548,2015-12-31
12202,111.7400,111.7700,109.4100,110.7800,46765550,AAPL,2015-10-07,0.49,0.47,0.02,4.2553,2015-09-30
12203,110.6300,111.7400,109.7650,111.3100,48856977,AAPL,2015-10-06,0.49,0.47,0.02,4.2553,2015-09-30
12204,109.8800,111.3698,109.0700,110.7800,52064743,AAPL,2015-10-05,0.49,0.47,0.02,4.2553,2015-09-30
12205,108.0100,111.0136,107.5500,110.3800,58019758,AAPL,2015-10-02,0.49,0.47,0.02,4.2553,2015-09-30
12206,109.0700,109.6200,107.3100,109.5800,63929100,AAPL,2015-10-01,0.49,0.47,0.02,4.2553,2015-09-30
12207,110.1700,111.5400,108.7300,109.9500,65041596,AAPL,2015-09-30,0.49,0.47,0.02,4.2553,2015-09-30
12208,112.8300,113.5100,107.8600,109.0600,73365384,AAPL,2015-09-29,0.49,0.47,0.02,4.2553,2015-09-30
12209,113.8500,114.5700,112.4400,112.4400,50782189,AAPL,2015-09-28,0.49,0.47,0.02,4.2553,2015-09-30
12210,116.4400,116.6900,114.0200,114.7100,56151926,AAPL,2015-09-25,0.49,0.47,0.02,4.2553,2015-09-30
12211,113.2500,115.5000,112.3700,115.0000,50219475,AAPL,2015-09-24,0.49,0.47,0.02,4.2553,2015-09-30
12212,113.6300,114.7200,113.3000,114.3200,35756716,AAPL,2015-09-23,0.49,0.47,0.02,4.2553,2015-09-30
12267,125.8900,126.1500,123.7700,125.6900,46946811,AAPL,2015-07-07,0.4625,0.4525,0.01,2.2099,2015-06-30
12268,124.9400,126.2300,124.8500,126.0000,28060431,AAPL,2015-07-06,0.4625,0.4525,0.01,2.2099,2015-06-30
12269,126.4300,126.6900,125.7700,126.4400,27210952,AAPL,2015-07-02,0.4625,0.4525,0.01,2.2099,2015-06-30
12270,126.9000,126.9400,125.9900,126.6000,30238811,AAPL,2015-07-01,0.4625,0.4525,0.01,2.2099,2015-06-30
12271,125.5700,126.1200,124.8600,125.4250,44370682,AAPL,2015-06-30,0.4625,0.4525,0.01,2.2099,2015-06-30
12272,125.4600,126.4700,124.4800,124.5300,49161427,AAPL,2015-06-29,0.4625,0.4525,0.01,2.2099,2015-06-30
12273,127.6700,127.9900,126.5100,126.7500,44066841,AAPL,2015-06-26,0.4625,0.4525,0.01,2.2099,2015-06-30
12274,128.8600,129.2000,127.5000,127.5000,31938100,AAPL,2015-06-25,0.4625,0.4525,0.01,2.2099,2015-06-30
12275,127.2100,129.8000,127.1200,128.1100,55280855,AAPL,2015-06-24,0.4625,0.4525,0.01,2.2099,2015-06-30
12276,127.4800,127.6100,126.8792,127.0300,30268863,AAPL,2015-06-23,0.4625,0.4525,0.01,2.2099,2015-06-30
12330,127.6400,128.1218,125.9800,126.0100,35012268,AAPL,2015-04-07,0.5825,0.54,0.0425,7.8704,2015-03-31
12331,124.4700,127.5100,124.3300,127.3500,37193975,AAPL,2015-04-06,0.5825,0.54,0.0425,7.8704,2015-03-31
12332,125.0300,125.5600,124.1900,125.3200,32220131,AAPL,2015-04-02,0.5825,0.54,0.0425,7.8704,2015-03-31
12333,124.8200,125.1200,123.1000,124.2500,40621437,AAPL,2015-04-01,0.5825,0.54,0.0425,7.8704,2015-03-31
12334,126.0900,126.4900,124.3550,124.4300,42090553,AAPL,2015-03-31,0.5825,0.54,0.0425,7.8704,2015-03-31
12335,124.0500,126.4000,124.0000,126.3700,47099670,AAPL,2015-03-30,0.5825,0.54,0.0425,7.8704,2015-03-31
12336,124.5700,124.7000,122.9100,123.2500,39546151,AAPL,2015-03-27,0.5825,0.54,0.0425,7.8704,2015-03-31
12337,122.7600,124.8800,122.6000,124.2400,47572869,AAPL,2015-03-26,0.5825,0.54,0.0425,7.8704,2015-03-31
12338,126.5400,126.8200,123.3800,123.3800,51655177,AAPL,2015-03-25,0.5825,0.54,0.0425,7.8704,2015-03-31
12339,127.2300,128.0400,126.5600,126.6900,32842304,AAPL,2015-03-24,0.5825,0.54,0.0425,7.8704,2015-03-31
12391,107.2000,108.2000,106.6950,107.7500,40105934,AAPL,2015-01-07,0.765,0.65,0.115,17.6923,2014-12-31
12392,106.5400,107.4300,104.6300,106.2600,65797116,AAPL,2015-01-06,0.765,0.65,0.115,17.6923,2014-12-31
12393,108.2900,108.6500,105.4100,106.2500,64285491,AAPL,2015-01-05,0.765,0.65,0.115,17.6923,2014-12-31
12394,111.3900,111.4400,107.3500,109.3300,53204626,AAPL,2015-01-02,0.765,0.65,0.115,17.6923,2014-12-31
12395,112.8200,113.1300,110.2100,110.3800,41403351,AAPL,2014-12-31,0.765,0.65,0.115,17.6923,2014-12-31
12396,113.6400,113.9200,112.1100,112.5200,29881477,AAPL,2014-12-30,0.765,0.65,0.115,17.6923,2014-12-31
12397,113.7900,114.7700,113.7000,113.9100,27598920,AAPL,2014-12-29,0.765,0.65,0.115,17.6923,2014-12-31
12398,112.1000,114.5200,112.0100,113.9900,33720951,AAPL,2014-12-26,0.765,0.65,0.115,17.6923,2014-12-31
12399,112.5800,112.7100,112.0100,112.0100,14479611,AAPL,2014-12-24,0.765,0.65,0.115,17.6923,2014-12-31
12454,99.4300,100.1200,98.7300,98.7500,42094183,AAPL,2014-10-07,0.355,0.3275,0.0275,8.3969,2014-09-30
12455,99.9500,100.6500,99.4200,99.6200,37051182,AAPL,2014-10-06,0.355,0.3275,0.0275,8.3969,2014-09-30
12456,99.4400,100.2100,99.0400,99.6200,43469585,AAPL,2014-10-03,0.355,0.3275,0.0275,8.3969,2014-09-30
12457,99.2700,100.2200,98.0400,99.9000,47757828,AAPL,2014-10-02,0.355,0.3275,0.0275,8.3969,2014-09-30
12458,100.5900,100.6900,98.7000,99.1800,51491286,AAPL,2014-10-01,0.355,0.3275,0.0275,8.3969,2014-09-30
12459,100.8100,101.5400,100.5300,100.7500,55264139,AAPL,2014-09-30,0.355,0.3275,0.0275,8.3969,2014-09-30
12460,98.6500,100.4350,98.6300,100.1100,49766312,AAPL,2014-09-29,0.355,0.3275,0.0275,8.3969,2014-09-30
12461,98.5300,100.7500,98.4000,100.7500,62370501,AAPL,2014-09-26,0.355,0.3275,0.0275,8.3969,2014-09-30
12462,100.5100,100.7100,97.7200,97.8700,99565849,AAPL,2014-09-25,0.355,0.3275,0.0275,8.3969,2014-09-30
12463,102.1600,102.8500,101.2000,101.7500,59725174,AAPL,2014-09-24,0.355,0.3275,0.0275,8.3969,2014-09-30
12464,100.6000,102.9400,100.5400,102.6400,63347200,AAPL,2014-09-23,0.355,0.3275,0.0275,8.3969,2014-09-30
12519,94.1400,95.9900,94.1000,95.9680,56468000,AAPL,2014-07-07,0.32,0.3075,0.0125,4.065,2014-06-30
12520,93.6700,94.1000,93.2000,94.0300,22891800,AAPL,2014-07-03,0.32,0.3075,0.0125,4.065,2014-06-30
12521,93.8650,94.0600,93.0900,93.4800,28465000,AAPL,2014-07-02,0.32,0.3075,0.0125,4.065,2014-06-30
12522,93.5200,94.0700,93.1300,93.5200,38223000,AAPL,2014-07-01,0.32,0.3075,0.0125,4.065,2014-06-30
12523,92.1000,93.7250,92.0900,92.9300,49589000,AAPL,2014-06-30,0.32,0.3075,0.0125,4.065,2014-06-30
12524,90.8200,92.0000,90.7700,91.9800,64029000,AAPL,2014-06-27,0.32,0.3075,0.0125,4.065,2014-06-30
12525,90.3700,91.0500,89.8000,90.9000,32629000,AAPL,2014-06-26,0.32,0.3075,0.0125,4.065,2014-06-30
12526,90.2100,90.7000,89.6500,90.3600,36869000,AAPL,2014-06-25,0.32,0.3075,0.0125,4.065,2014-06-30
12527,90.7500,91.7400,90.1900,90.2800,39036000,AAPL,2014-06-24,0.32,0.3075,0.0125,4.065,2014-06-30
12528,91.3200,91.6200,90.6000,90.8300,43694000,AAPL,2014-06-23,0.32,0.3075,0.0125,4.065,2014-06-30
12581,528.0200,530.9000,521.8900,523.4700,10351800,AAPL,2014-04-07,0.415,0.365,0.05,13.6986,2014-03-31
12582,539.8100,540.0000,530.5800,531.8200,9830400,AAPL,2014-04-04,0.415,0.365,0.05,13.6986,2014-03-31
12583,541.3900,542.5000,537.6400,538.7900,5798000,AAPL,2014-04-03,0.415,0.365,0.05,13.6986,2014-03-31
12584,542.3800,543.4800,540.2600,542.5500,6443600,AAPL,2014-04-02,0.415,0.365,0.05,13.6986,2014-03-31
12585,537.7600,541.8700,536.7700,541.6500,7170000,AAPL,2014-04-01,0.415,0.365,0.05,13.6986,2014-03-31
12586,539.2300,540.8100,535.9300,536.7400,6023900,AAPL,2014-03-31,0.415,0.365,0.05,13.6986,2014-03-31
12587,538.3200,538.9399,534.2500,536.8600,7163000,AAPL,2014-03-28,0.415,0.365,0.05,13.6986,2014-03-31
12588,540.0150,541.5000,535.1201,537.4600,7929700,AAPL,2014-03-27,0.415,0.365,0.05,13.6986,2014-03-31
12589,546.5200,549.0000,538.8600,539.7800,10706000,AAPL,2014-03-26,0.415,0.365,0.05,13.6986,2014-03-31
12590,541.5000,545.7500,539.5900,544.9900,10081900,AAPL,2014-03-25,0.415,0.365,0.05,13.6986,2014-03-31
12591,538.4200,540.5000,535.0600,539.1900,12703600,AAPL,2014-03-24,0.415,0.365,0.05,13.6986,2014-03-31
12643,544.3200,545.9600,537.9250,540.0375,11328900,AAPL,2014-01-07,0.5175,0.5025,0.015,2.9851,2013-12-31
12644,537.4500,546.8000,533.6000,543.9300,14736100,AAPL,2014-01-06,0.5175,0.5025,0.015,2.9851,2013-12-31
12645,552.8600,553.7000,540.4300,540.9800,14016700,AAPL,2014-01-03,0.5175,0.5025,0.015,2.9851,2013-12-31
12646,555.6800,557.0300,552.0210,553.1300,8381600,AAPL,2014-01-02,0.5175,0.5025,0.015,2.9851,2013-12-31
12647,554.1700,561.2800,554.0000,561.0200,7967300,AAPL,2013-12-31,0.5175,0.5025,0.015,2.9851,2013-12-31
12648,557.4600,560.0900,552.3210,554.5200,9058200,AAPL,2013-12-30,0.5175,0.5025,0.015,2.9851,2013-12-31
12649,563.8200,564.4100,559.5000,560.0900,8067300,AAPL,2013-12-27,0.5175,0.5025,0.015,2.9851,2013-12-31
12650,568.1000,569.5000,563.3760,563.9000,7286000,AAPL,2013-12-26,0.5175,0.5025,0.015,2.9851,2013-12-31
12651,569.8900,571.8800,566.0300,567.6700,5984100,AAPL,2013-12-24,0.5175,0.5025,0.015,2.9851,2013-12-31
12706,486.5600,492.6500,485.3500,487.7500,11153300,AAPL,2013-10-07,0.295,0.285,0.01,3.5088,2013-09-30
12707,483.8600,484.6000,478.6000,483.0300,9245300,AAPL,2013-10-04,0.295,0.285,0.01,3.5088,2013-09-30
12708,490.5100,492.3500,480.7387,483.4100,11526900,AAPL,2013-10-03,0.295,0.285,0.01,3.5088,2013-09-30
12709,485.6300,491.8000,483.7500,489.5600,10328000,AAPL,2013-10-02,0.295,0.285,0.01,3.5088,2013-09-30
12710,478.4500,489.1400,478.3810,487.9600,12638700,AAPL,2013-10-01,0.295,0.285,0.01,3.5088,2013-09-30
12711,477.2500,481.6600,474.4110,476.7500,9291300,AAPL,2013-09-30,0.295,0.285,0.01,3.5088,2013-09-30
12712,483.7800,484.6700,480.7200,482.7500,8144300,AAPL,2013-09-27,0.295,0.285,0.01,3.5088,2013-09-30
12713,486.0000,488.5600,483.9000,486.2200,8472200,AAPL,2013-09-26,0.295,0.285,0.01,3.5088,2013-09-30
12714,489.2000,489.6400,481.4301,481.5300,11319900,AAPL,2013-09-25,0.295,0.285,0.01,3.5088,2013-09-30
12715,494.8800,495.4700,487.8200,489.1000,13012300,AAPL,2013-09-24,0.295,0.285,0.01,3.5088,2013-09-30
12716,496.1000,496.9100,482.6000,490.6400,27218100,AAPL,2013-09-23,0.295,0.285,0.01,3.5088,2013-09-30
12771,420.3900,423.2900,415.3500,417.4200,9786600,AAPL,2013-07-05,0.2675,0.2625,0.005,1.9048,2013-06-30
12772,420.8600,422.9800,417.4500,420.8000,8604600,AAPL,2013-07-03,0.2675,0.2625,0.005,1.9048,2013-06-30
12773,409.9600,421.6300,409.4700,418.4900,16780900,AAPL,2013-07-02,0.2675,0.2625,0.005,1.9048,2013-06-30
12774,402.6900,412.2700,401.2200,409.2200,13966200,AAPL,2013-07-01,0.2675,0.2625,0.005,1.9048,2013-06-30
12775,391.3600,400.2700,388.8700,396.5300,20661300,AAPL,2013-06-28,0.2675,0.2625,0.005,1.9048,2013-06-30
12776,399.2500,401.3900,393.5400,393.7800,12044500,AAPL,2013-06-27,0.2675,0.2625,0.005,1.9048,2013-06-30
12777,403.9000,404.7900,395.6600,398.0700,13133000,AAPL,2013-06-26,0.2675,0.2625,0.005,1.9048,2013-06-30
12778,405.7000,407.7900,398.8300,402.6300,11220100,AAPL,2013-06-25,0.2675,0.2625,0.005,1.9048,2013-06-30
12779,407.4000,408.6600,398.0500,402.5400,17169500,AAPL,2013-06-24,0.2675,0.2625,0.005,1.9048,2013-06-30
12834,424.5000,424.9500,419.6800,423.2000,13703400,AAPL,2013-04-05,0.36,0.3575,0.0025,0.6993,2013-03-31
12835,433.7600,435.0000,425.2500,427.7200,12801700,AAPL,2013-04-04,0.36,0.3575,0.0025,0.6993,2013-03-31
12836,431.3700,437.2800,430.3100,431.9900,12972000,AAPL,2013-04-03,0.36,0.3575,0.0025,0.6993,2013-03-31
12837,427.6000,438.1400,426.4000,429.7920,18911400,AAPL,2013-04-02,0.36,0.3575,0.0025,0.6993,2013-03-31
12838,441.9000,443.6980,427.7400,428.9100,13919000,AAPL,2013-04-01,0.36,0.3575,0.0025,0.6993,2013-03-31
12839,449.8200,451.8190,441.6200,442.6600,15815700,AAPL,2013-03-28,0.36,0.3575,0.0025,0.6993,2013-03-31
12840,456.4600,456.8000,450.7301,452.0800,11829900,AAPL,2013-03-27,0.36,0.3575,0.0025,0.6993,2013-03-31
12841,465.4400,465.8399,460.5300,461.1360,10510500,AAPL,2013-03-26,0.36,0.3575,0.0025,0.6993,2013-03-31
12842,464.6900,469.9500,461.7800,463.5800,17897700,AAPL,2013-03-25,0.36,0.3575,0.0025,0.6993,2013-03-31
12895,522.0000,529.3000,515.2000,523.9000,17291300,AAPL,2013-01-07,0.4925,0.48,0.0125,2.6042,2012-12-31
12896,536.9650,538.6299,525.8286,527.0000,21226200,AAPL,2013-01-04,0.4925,0.48,0.0125,2.6042,2012-12-31
12897,547.8800,549.6700,541.0000,542.0959,12605900,AAPL,2013-01-03,0.4925,0.48,0.0125,2.6042,2012-12-31
12898,553.8200,555.0000,541.6300,549.0300,20018500,AAPL,2013-01-02,0.4925,0.48,0.0125,2.6042,2012-12-31
12899,510.5300,535.4000,509.0000,532.1729,23553300,AAPL,2012-12-31,0.4925,0.48,0.0125,2.6042,2012-12-31
12900,510.2900,514.4800,508.1200,509.5892,12652800,AAPL,2012-12-28,0.4925,0.48,0.0125,2.6042,2012-12-31
12901,513.5400,516.2500,504.6600,515.0600,16254300,AAPL,2012-12-27,0.4925,0.48,0.0125,2.6042,2012-12-31
12902,519.0000,519.4600,511.1200,512.9995,10801300,AAPL,2012-12-26,0.4925,0.48,0.0125,2.6042,2012-12-31
12903,520.3500,524.2500,518.7100,520.1680,6276900,AAPL,2012-12-24,0.4925,0.48,0.0125,2.6042,2012-12-31
12956,665.2000,666.0000,651.2800,652.5900,21214500,AAPL,2012-10-05,0.31,0.3125,-0.0025,-0.8,2012-09-30
12957,671.2500,674.2500,665.5500,666.8000,13240200,AAPL,2012-10-04,0.31,0.3125,-0.0025,-0.8,2012-09-30
12958,664.8600,671.8600,662.6300,671.4500,15152900,AAPL,2012-10-03,0.31,0.3125,-0.0025,-0.8,2012-09-30
12959,661.8100,666.3500,650.6500,661.3100,22428300,AAPL,2012-10-02,0.31,0.3125,-0.0025,-0.8,2012-09-30
12960,671.5000,676.7500,656.5000,659.3900,19414100,AAPL,2012-10-01,0.31,0.3125,-0.0025,-0.8,2012-09-30
12961,678.7500,681.1100,666.7500,667.1050,19111100,AAPL,2012-09-28,0.31,0.3125,-0.0025,-0.8,2012-09-30
12962,664.2900,682.1700,660.3500,681.3200,21217500,AAPL,2012-09-27,0.31,0.3125,-0.0025,-0.8,2012-09-30
